,ACO2,ALDOA,ALDOB,ALDOC,COX4I1,COX5A,COX5B,COX6A1,COX6B1,COX7A1,COX7A2,CS,CYC1,ENO1,ENO2,ENO3,FH,G6PD,GAPDH,GPI,HK1,HK2,HK3,IDH2,IDH3A,LDHA,LDHB,LDHC,MDH2,NDUFA1,NDUFA2,NDUFA3,NDUFA4,NDUFA5,NDUFA6,NDUFA7,NDUFB1,NDUFB2,NDUFB3,NDUFB4,NDUFB5,NDUFB6,NDUFB7,OGDH,PDHA1,PDHB,PDK1,PDK2,PDK3,PDK4,PFKL,PFKM,PFKP,PGAM1,PGAM2,PGD,PGK1,PGK2,PKLR,SDHA,SDHB,SDHC,SDHD,SLC16A1,SLC16A3,SUCLA2,TALDO1,TKT,TPI1,UQCRB,UQCRC1,UQCRC2
TCGA-EW-A2FS,11.49,14.05,1.99,8.17,12.93,10.89,12.01,12.7,12.43,7.38,12.24,11.04,11.12,13.28,7.8,7.23,10.44,10.01,15.21,11.45,11.19,11.96,4.63,11.57,10.1,12.6,10.52,0.46,10.89,11.95,10.99,10.36,12.3,11.77,10.61,10.8,10.24,10.78,10.27,12.19,10.67,10.14,10.3,10.7,10.81,10.19,8.14,9.9,7.84,9.17,11.1,9.94,7.73,10.49,4.47,10.42,12.34,1.99,1.4,10.55,10.44,11.07,10.54,8.49,10.58,9.16,12.42,10.95,12.42,12.04,10.81,11.18
TCGA-EW-A2FV,11.1,15.21,1.1,7.17,12.05,10.51,10.68,11.94,11.57,6.53,11.36,11.73,12.1,14.43,8.62,4.43,10.89,10.51,15.66,12.45,12.11,11.01,5.74,11.85,10.64,13.38,10.52,0.89,11.82,10.59,9.93,9.15,11.26,9.75,9.93,9.58,9.27,10.12,9.16,12.56,9.99,9.28,9.79,11.43,10.5,10.93,7.89,9.31,8.82,9.11,10.89,9.03,9.76,11.8,3.25,11.77,13.22,0.0,0.0,11.2,10.73,11.52,10.42,8.22,8.36,9.78,11.9,11.92,12.65,11.89,12.17,11.7
TCGA-EW-A2FW,12.01,15.01,1.85,7.92,12.38,10.88,10.28,11.82,12.05,6.2,10.82,11.93,11.68,12.83,11.31,6.29,11.51,9.96,15.85,12.54,12.33,10.51,4.83,11.41,10.5,13.51,9.99,0.0,11.8,11.05,10.85,10.09,11.84,10.94,11.32,10.35,10.18,10.77,9.39,10.87,10.31,10.13,10.36,11.54,10.55,10.7,7.65,9.26,7.55,8.12,11.76,9.73,7.6,12.14,6.31,11.39,13.32,0.46,0.6,11.3,10.08,12.21,9.61,6.77,8.29,10.36,11.92,11.61,13.43,11.32,12.1,11.72
TCGA-EW-A3E8,11.59,14.71,2.04,9.2,12.1,9.69,10.52,10.95,11.37,8.01,10.12,11.61,11.11,13.62,10.93,6.54,9.87,10.41,14.79,12.14,11.98,11.55,6.43,10.89,9.31,13.26,11.04,0.0,11.6,10.49,10.44,10.06,11.24,10.52,10.01,9.96,9.43,10.75,9.05,11.14,10.2,9.56,10.79,10.95,10.07,9.9,7.84,10.08,8.0,10.33,12.14,9.82,9.54,11.5,5.24,11.21,12.79,0.0,1.1,11.02,10.33,10.64,10.45,8.56,9.59,9.63,11.51,11.51,12.44,11.36,10.97,11.43
TCGA-EW-A3U0,11.44,13.45,1.39,7.42,11.93,11.07,10.05,10.76,10.69,6.16,9.98,11.75,10.22,13.96,8.13,6.14,10.57,10.23,14.68,12.04,11.73,9.8,8.99,11.71,9.72,13.46,12.94,0.85,12.29,9.95,9.56,9.76,11.13,9.59,10.14,8.91,8.54,10.26,8.83,10.52,10.0,9.26,9.73,11.51,10.14,9.5,9.08,9.22,8.19,10.81,12.07,9.05,11.04,11.28,3.71,11.21,12.72,0.49,0.59,10.76,9.73,10.77,10.56,9.97,10.28,8.64,11.47,12.0,11.87,11.51,10.98,11.3
TCGA-EW-A423,10.75,15.62,2.49,6.99,12.61,11.15,11.48,11.71,12.95,6.49,11.82,11.14,11.13,13.02,6.92,6.53,11.08,10.27,15.54,12.66,11.79,10.7,5.99,12.55,9.85,13.36,8.91,3.92,12.09,11.8,11.94,11.34,12.74,11.23,10.19,11.35,9.86,11.26,8.84,11.99,10.2,9.63,11.53,11.34,10.87,10.31,7.3,10.66,7.46,7.26,12.4,8.43,7.51,10.98,5.1,10.65,11.75,2.65,7.11,11.26,9.87,11.42,9.74,8.92,9.17,9.02,12.42,10.8,12.25,11.4,11.55,10.94
TCGA-EW-A424,11.48,14.66,1.54,7.19,12.02,10.41,11.02,11.51,11.74,7.54,11.01,11.79,11.16,13.28,9.31,8.16,10.9,10.12,15.24,12.0,12.54,10.48,3.36,11.55,9.53,13.33,12.64,0.0,12.2,10.71,10.67,9.83,11.69,10.65,10.04,10.38,8.93,10.65,9.65,11.12,10.45,9.62,10.83,10.91,10.49,10.75,7.88,10.14,6.9,7.98,11.11,10.21,9.23,11.54,6.55,10.12,12.31,0.0,0.95,11.23,9.59,11.34,9.93,8.41,8.7,9.49,11.63,11.82,12.57,11.59,11.68,11.39
TCGA-EW-A6S9,11.1,14.7,4.67,6.06,11.75,10.25,10.4,10.93,12.36,6.11,10.09,11.9,10.98,14.02,10.45,5.94,10.67,11.35,15.85,13.74,12.25,10.94,6.0,11.77,9.84,13.73,10.14,4.73,12.03,10.64,10.49,9.7,11.75,10.43,9.8,8.89,9.56,10.69,9.07,10.55,10.21,9.57,9.7,11.97,10.6,9.76,8.07,11.38,8.04,7.44,12.05,9.57,11.16,11.84,5.27,12.26,13.39,0.82,0.57,11.2,10.18,11.43,10.27,8.42,10.2,9.29,12.1,12.19,13.11,11.42,11.53,11.44
TCGA-EW-A6SA,11.12,15.09,0.39,7.75,12.1,10.09,11.13,11.95,11.11,5.6,11.88,12.0,12.07,13.52,11.87,5.81,9.41,10.83,16.11,10.96,12.36,11.13,3.32,11.34,9.35,13.71,12.55,4.69,11.29,11.34,10.75,10.01,11.8,10.74,9.99,10.0,9.75,10.47,9.11,11.32,10.07,9.96,10.04,10.7,10.43,10.68,7.38,8.46,7.59,9.81,12.26,10.26,6.92,11.83,2.85,12.28,13.35,0.7,0.53,11.09,10.64,10.75,9.58,7.53,9.15,10.33,11.15,12.13,13.37,12.03,12.32,12.12
TCGA-EW-A6SB,11.06,14.05,1.17,7.91,13.42,11.44,11.15,11.62,12.81,4.11,11.76,11.61,12.12,14.38,8.18,5.12,11.65,10.27,16.72,13.0,11.42,10.29,7.89,12.54,9.44,13.88,14.44,3.29,12.79,11.83,10.23,10.33,12.03,10.67,9.98,10.04,9.63,11.26,10.26,11.26,10.47,10.11,11.43,10.59,10.59,10.31,10.39,8.86,7.02,3.95,12.07,9.96,10.08,11.83,2.59,11.2,12.99,0.0,0.0,10.88,10.9,11.57,10.95,11.0,9.48,9.17,12.95,12.88,14.39,12.73,12.26,11.91
TCGA-EW-A6SC,10.71,14.7,1.18,8.33,11.45,10.25,10.37,11.4,10.96,6.37,11.04,11.78,10.98,13.5,10.73,6.05,10.51,9.73,14.6,11.96,12.03,11.7,6.26,10.84,10.03,13.54,10.65,0.51,11.29,10.4,9.65,8.86,11.6,10.93,9.54,9.69,8.43,10.36,9.29,10.84,10.11,9.49,10.22,11.22,10.06,10.54,7.68,9.86,7.89,8.74,11.75,10.54,8.94,11.75,4.25,11.2,12.92,0.0,0.64,10.49,10.59,10.78,9.7,9.37,10.91,10.12,11.82,11.31,12.06,11.38,11.35,11.35
TCGA-EW-A6SD,11.29,14.71,1.81,9.87,12.28,10.76,11.34,10.79,11.6,5.49,10.57,11.4,10.91,14.07,8.88,4.43,10.66,11.21,14.99,13.58,12.47,11.49,7.22,13.57,9.87,13.59,10.42,5.09,11.82,10.32,10.01,9.04,11.93,10.08,10.0,9.02,8.97,10.08,9.43,10.99,10.19,10.03,10.12,11.8,10.66,10.78,9.18,12.24,8.33,7.6,12.12,9.37,10.56,11.72,5.11,11.54,14.37,1.17,0.0,11.61,9.84,11.14,9.81,7.71,11.86,10.03,11.89,13.09,12.64,11.64,11.93,11.43
TCGA-GI-A2C8,11.41,15.15,1.0,6.89,11.47,10.51,10.4,10.27,11.29,6.63,10.62,11.43,10.55,12.89,10.05,5.62,10.68,10.87,14.81,12.28,11.5,11.87,5.05,11.81,10.36,13.65,11.87,1.0,12.27,10.78,9.86,8.73,11.51,11.02,9.68,8.84,9.21,10.33,9.27,10.89,10.51,9.29,9.57,11.75,10.29,10.11,8.09,8.74,8.65,9.0,10.98,9.67,7.88,11.15,5.98,10.03,12.39,2.0,0.0,11.33,10.04,11.29,10.85,9.17,9.85,9.55,10.85,10.96,12.47,10.65,11.19,12.32
TCGA-GI-A2C9,11.95,13.28,4.39,7.32,12.84,10.59,9.99,10.58,11.3,5.38,10.63,12.38,11.35,14.65,9.92,3.91,10.83,9.94,16.3,12.61,11.69,10.2,6.39,11.43,9.56,12.93,14.04,2.22,11.97,10.87,9.05,9.17,11.69,10.59,10.35,9.46,8.45,10.87,10.01,10.37,10.94,9.2,10.72,11.0,11.01,9.41,8.92,8.93,9.51,7.25,11.52,10.11,12.01,11.19,5.16,11.81,13.34,0.0,0.55,11.14,10.86,11.0,10.97,12.22,9.97,9.71,11.98,11.84,13.82,11.93,10.97,11.1
TCGA-GM-A2D9,11.6,15.62,1.66,6.42,12.52,10.75,11.51,12.31,12.57,7.71,11.78,11.71,11.24,13.68,10.29,6.9,11.01,9.84,15.72,13.0,11.7,10.87,4.25,11.5,9.72,13.7,9.87,0.0,11.63,11.45,11.2,11.24,13.08,10.57,10.72,10.64,10.56,10.38,9.65,12.64,10.32,9.74,11.05,11.11,10.49,10.79,7.87,9.8,7.86,9.61,11.23,9.5,9.73,11.22,7.01,11.15,12.19,0.79,2.23,10.68,10.58,11.53,10.19,7.99,9.35,9.32,12.02,11.51,12.48,11.57,11.88,11.22
TCGA-GM-A2DA,10.88,14.89,1.67,7.0,12.23,10.3,11.03,11.49,12.31,8.07,10.75,10.98,11.14,13.34,9.34,6.96,10.2,10.19,15.36,12.6,11.41,11.7,5.4,12.05,9.97,13.5,10.52,2.42,10.78,11.03,10.68,10.22,11.61,11.46,10.0,10.32,10.22,10.33,9.39,12.22,10.34,9.36,10.57,10.67,10.29,10.89,8.27,9.81,7.4,9.58,11.36,9.26,8.6,10.66,5.12,10.95,12.47,3.81,0.0,10.79,10.64,10.22,11.0,9.69,8.95,9.0,11.94,11.53,12.27,11.63,11.11,10.67
TCGA-GM-A2DB,11.01,16.22,1.69,7.89,13.98,11.18,12.2,12.7,13.0,7.04,11.74,11.19,11.86,16.34,9.78,7.31,11.21,14.42,16.99,13.69,11.8,12.02,7.69,13.57,9.71,14.62,9.96,2.64,12.23,12.43,11.14,11.01,12.15,10.51,10.95,9.97,11.3,11.45,10.0,12.35,10.7,8.49,11.59,11.68,11.62,10.1,9.41,8.16,9.63,9.08,11.6,7.81,12.15,13.03,6.64,13.54,14.45,0.8,2.12,11.09,10.97,10.49,11.17,9.18,8.96,8.83,13.41,12.8,14.58,12.14,11.84,10.8
TCGA-GM-A2DC,10.82,15.75,4.45,5.34,11.84,10.87,11.06,12.47,12.47,6.49,10.96,11.5,12.72,13.02,6.98,7.09,11.05,10.37,15.17,13.01,11.24,11.06,4.37,11.73,10.74,12.19,9.17,0.0,11.64,11.0,11.75,10.47,12.4,11.24,9.71,9.95,9.67,10.6,9.61,11.17,9.96,9.82,10.01,11.97,10.65,11.05,7.72,9.41,7.46,7.33,11.92,10.73,10.79,10.58,6.8,10.28,12.17,0.0,4.5,11.23,10.47,11.72,10.7,6.43,10.69,8.59,12.22,11.55,12.5,12.6,11.95,11.13
TCGA-GM-A2DD,11.12,15.23,1.57,9.29,12.93,10.73,12.22,12.16,12.86,7.6,10.75,11.32,11.58,15.69,9.11,6.45,11.43,13.29,16.68,13.47,11.69,10.33,7.16,13.46,10.51,13.77,11.03,1.57,11.97,11.63,10.85,11.01,11.74,10.93,10.95,10.12,9.79,10.36,9.6,11.97,10.56,9.78,11.02,10.91,11.41,10.09,8.62,8.85,9.09,11.24,11.49,8.44,10.41,11.84,4.78,11.73,14.05,0.0,2.09,10.62,10.74,11.16,10.92,8.54,10.66,8.79,11.92,14.05,13.73,11.94,12.1,11.28
TCGA-GM-A2DF,11.12,14.43,1.33,6.73,12.62,11.51,11.26,11.56,11.55,6.74,11.16,11.41,11.01,15.8,9.19,6.61,11.19,10.01,16.0,12.41,11.71,10.24,6.94,12.87,10.54,13.36,12.25,0.0,11.64,11.28,9.48,9.14,11.64,10.68,10.87,9.65,9.47,10.97,8.82,11.04,10.39,9.54,10.49,10.66,10.76,9.93,9.47,9.52,7.69,10.56,12.26,8.98,12.15,11.64,4.59,11.75,12.54,0.0,0.87,10.8,10.73,10.83,10.83,10.53,11.59,8.58,12.24,12.83,12.98,11.78,12.08,11.04
TCGA-GM-A2DH,10.69,13.92,1.74,5.73,11.66,10.39,10.34,10.98,10.82,4.4,10.69,11.75,9.86,14.01,10.72,5.79,10.79,11.25,15.37,12.33,12.17,11.0,6.36,12.47,9.8,13.37,11.8,6.05,11.68,10.05,8.92,8.72,10.36,9.89,9.6,8.55,9.07,10.34,9.58,11.18,11.07,9.48,9.62,11.53,10.24,10.04,9.43,9.16,9.47,7.84,11.19,10.77,10.99,11.84,6.08,11.63,13.35,0.0,0.41,11.63,10.28,11.22,10.66,10.38,8.37,8.44,12.05,12.54,13.05,10.56,11.33,11.2
TCGA-GM-A2DI,11.33,14.81,2.71,7.07,11.48,9.9,9.73,9.71,10.91,6.34,9.91,11.68,10.23,13.74,9.43,4.84,9.74,10.66,15.36,12.07,12.23,11.76,6.37,11.41,9.49,12.54,11.47,0.0,10.7,9.78,9.3,8.69,11.09,9.79,9.49,8.7,8.79,9.47,8.77,10.51,9.8,8.76,9.7,11.57,9.56,9.72,8.13,9.25,8.8,10.79,11.65,10.4,9.63,11.46,5.1,11.63,12.69,0.0,0.0,10.75,10.28,10.69,10.49,8.67,9.52,9.26,10.73,11.66,12.69,11.07,10.92,12.05
TCGA-GM-A2DK,10.75,15.1,2.27,10.06,13.17,12.14,11.5,12.76,12.58,8.85,11.61,11.47,10.75,13.31,9.48,5.18,10.18,9.75,14.91,11.96,11.41,11.2,7.34,11.7,12.03,13.27,11.35,6.69,10.84,11.48,11.07,10.62,11.86,11.48,10.06,10.95,9.86,11.21,9.21,11.57,10.4,10.1,10.99,11.13,10.55,10.75,7.37,9.36,7.51,12.84,11.35,9.43,10.91,11.01,4.29,11.85,12.63,2.94,0.0,10.66,10.62,11.01,10.78,7.67,11.88,9.39,12.55,11.75,11.91,11.68,11.65,11.02
TCGA-GM-A2DL,10.96,14.74,0.56,8.18,11.81,10.54,10.54,11.5,11.6,7.91,10.99,12.05,11.14,14.38,10.53,4.59,10.42,10.22,16.21,12.46,12.02,11.22,8.01,11.92,9.72,13.73,10.3,1.94,11.79,10.46,10.27,9.7,11.8,10.55,9.89,10.03,9.45,11.01,9.77,11.18,10.46,9.84,10.45,11.35,10.17,10.84,7.71,8.82,7.83,9.66,11.08,9.84,10.26,12.13,4.7,11.86,12.96,0.0,0.0,11.2,10.74,10.74,10.25,8.94,10.98,9.21,11.19,12.9,12.94,11.7,11.94,11.31
TCGA-GM-A2DM,11.31,14.88,1.55,8.95,11.86,10.16,10.15,10.49,10.89,6.61,10.31,11.77,10.83,14.09,11.19,6.45,10.21,10.02,15.7,12.74,12.55,10.92,6.41,10.27,9.62,14.4,12.54,6.49,11.67,9.99,9.7,9.0,11.11,10.69,9.66,9.26,8.9,10.04,9.2,9.48,10.3,9.58,9.66,11.39,9.79,10.73,9.18,10.02,8.37,11.05,11.52,10.48,9.17,11.92,4.43,12.04,12.91,0.0,1.15,10.91,10.27,11.03,10.4,7.32,9.83,9.82,11.63,12.93,13.08,11.33,11.2,11.67
TCGA-GM-A2DN,11.41,14.65,1.73,6.73,11.67,10.44,10.27,10.99,11.31,8.42,10.43,11.83,10.66,14.29,7.97,5.57,11.11,9.92,15.52,12.08,11.94,10.72,6.26,12.37,9.36,13.48,12.52,2.68,11.61,10.44,9.91,9.31,11.18,10.78,10.03,9.19,9.56,10.11,9.43,10.75,10.37,9.32,9.86,10.76,9.86,10.05,9.46,9.03,8.25,8.88,11.48,9.06,10.42,11.52,4.31,11.6,12.45,0.0,0.64,10.96,10.16,11.6,10.81,11.05,9.43,9.42,11.55,11.75,12.63,11.34,11.41,11.89
TCGA-GM-A2DO,11.33,14.37,1.98,7.8,12.63,10.73,10.84,12.08,11.87,5.53,11.2,11.32,11.45,13.63,10.58,7.3,9.84,9.87,15.23,11.88,10.9,9.44,6.32,11.28,9.87,13.04,11.43,0.0,10.99,10.86,10.8,10.14,11.37,10.97,10.56,10.55,9.97,10.36,9.26,11.74,10.19,9.42,10.51,10.86,10.27,10.18,8.84,9.87,8.15,7.45,11.37,9.11,9.2,11.43,6.32,11.48,12.11,0.0,1.29,10.71,10.14,10.16,10.59,8.12,10.56,8.81,11.37,11.42,12.21,12.29,11.54,11.01
TCGA-GM-A3NW,11.62,13.96,2.86,6.64,11.92,10.48,11.06,11.66,11.6,6.41,11.29,11.45,11.2,12.77,9.65,6.87,11.2,9.79,15.12,11.8,12.14,11.72,3.64,11.36,10.08,13.18,9.7,1.51,11.93,10.66,11.58,10.32,11.48,11.19,10.68,10.01,9.79,10.76,9.46,11.41,10.51,10.11,10.92,11.34,10.39,10.37,8.71,9.8,8.03,11.99,12.1,8.66,7.95,11.17,5.07,10.82,12.9,1.69,0.97,11.47,9.73,11.6,10.12,7.77,8.02,9.29,11.48,10.75,12.51,11.06,11.35,11.51
TCGA-GM-A3NY,10.28,14.48,1.78,6.44,12.69,10.23,12.13,11.5,12.94,8.26,11.57,10.76,10.64,12.98,7.85,7.75,11.19,9.79,16.18,11.92,11.35,10.16,5.08,11.53,9.36,12.7,9.88,2.63,10.42,11.93,11.82,11.98,12.48,12.0,10.12,11.43,11.32,11.09,9.93,11.91,10.51,9.89,11.22,10.41,10.36,11.39,7.11,8.72,7.89,10.48,11.08,9.17,9.02,10.88,5.97,10.25,11.57,0.0,2.95,10.23,10.38,11.38,10.94,8.65,8.07,9.08,11.63,10.34,12.07,12.18,10.72,11.2
TCGA-GM-A3XG,11.45,14.71,1.92,10.23,13.09,10.59,10.95,11.56,11.9,8.9,11.05,11.55,11.28,15.04,8.15,6.8,10.6,10.36,15.57,12.24,12.01,9.93,3.6,11.56,9.35,12.9,12.92,1.45,12.06,10.91,10.57,10.21,12.06,10.81,10.18,9.95,9.73,11.04,9.61,11.32,10.56,10.11,11.06,10.91,10.32,10.66,7.59,10.14,7.92,11.75,12.14,10.24,10.13,11.71,4.98,11.11,12.37,0.0,0.8,11.3,10.51,10.93,10.68,10.33,7.26,9.51,11.8,12.24,12.65,12.29,12.05,11.82
TCGA-GM-A3XL,12.05,15.59,1.45,8.98,13.54,11.94,11.6,11.62,12.42,4.91,11.95,12.08,13.11,14.68,8.2,6.32,12.14,10.44,16.81,14.11,11.48,10.72,8.79,12.62,10.04,14.09,14.33,0.76,13.07,11.01,10.75,9.54,11.43,10.6,10.99,10.46,9.57,11.8,10.09,11.63,11.11,10.46,11.26,10.63,12.8,9.98,9.77,9.66,8.48,6.39,12.42,10.78,12.51,12.42,4.02,11.64,13.88,1.03,2.79,12.28,10.66,12.23,10.5,11.42,11.67,9.02,13.12,13.51,14.62,12.96,12.13,11.75
TCGA-GM-A3XN,10.81,14.6,2.66,8.09,11.86,10.05,10.33,10.42,11.44,8.13,10.44,11.5,10.76,13.87,9.53,6.91,10.43,10.13,15.81,12.21,12.0,9.92,7.12,11.62,9.5,12.98,11.18,4.05,11.96,10.19,10.77,9.36,11.71,10.67,9.48,9.72,9.39,10.76,9.03,10.84,10.24,9.38,10.51,11.23,9.94,10.42,7.74,9.97,7.35,13.0,11.64,10.33,10.39,11.36,6.44,11.06,12.14,0.0,1.29,11.15,10.14,11.21,10.57,8.21,9.15,9.27,11.31,11.68,12.48,10.9,11.34,11.74
TCGA-GM-A4E0,10.72,13.74,1.68,9.82,12.5,10.19,10.59,11.1,11.59,9.45,10.38,11.61,10.41,13.24,8.43,6.66,10.0,9.59,15.23,12.3,11.28,10.83,6.66,10.37,9.66,12.92,11.76,3.5,10.87,10.22,10.39,10.05,10.87,10.51,9.48,9.35,9.32,10.13,8.61,10.8,10.25,9.36,10.38,10.86,10.37,10.32,7.49,10.04,6.94,14.33,11.52,9.51,9.78,10.92,6.45,10.85,11.84,0.0,0.0,10.66,9.68,10.29,10.78,8.41,9.3,9.54,11.33,12.04,11.89,11.62,11.31,11.25
TCGA-GM-A5PV,11.74,15.1,1.37,7.22,12.51,10.75,11.42,12.4,12.12,7.05,11.52,11.28,11.54,13.49,8.45,6.49,10.7,9.68,14.9,12.12,11.86,11.0,4.41,11.65,9.57,12.99,10.13,0.48,11.92,11.23,11.41,10.45,12.11,11.44,10.64,10.46,9.97,11.28,9.66,12.0,10.76,10.37,11.14,10.96,10.42,11.03,7.52,10.03,7.85,11.21,11.56,8.96,8.62,11.59,3.97,11.27,12.63,0.0,0.75,11.34,10.7,11.14,11.1,6.75,8.29,9.51,11.87,11.55,12.55,11.86,12.02,11.45
TCGA-GM-A5PX,10.75,14.13,0.83,6.78,12.37,10.12,10.78,11.34,11.8,9.08,11.14,11.0,11.07,13.1,9.32,6.33,11.26,9.13,14.64,11.75,11.55,10.56,4.15,11.01,9.54,13.24,11.14,0.83,11.77,10.79,10.8,9.89,11.87,11.21,10.53,9.82,9.35,11.05,9.73,11.14,10.88,10.14,10.76,10.27,9.95,11.26,8.05,10.14,7.84,11.56,11.72,9.79,9.18,11.56,6.65,10.66,12.39,0.0,3.65,11.02,10.64,11.63,11.05,8.46,8.84,9.1,11.77,10.73,12.36,11.81,11.59,11.87
TCGA-HN-A2NL,11.14,13.63,2.69,8.06,12.41,10.93,10.74,11.98,12.07,4.85,11.04,12.46,12.12,15.01,11.03,6.95,11.26,10.23,17.23,13.57,11.27,10.34,5.9,11.17,9.94,13.74,14.22,4.51,13.06,10.83,9.54,8.75,12.35,10.86,9.88,10.2,8.53,10.66,8.68,10.28,10.84,9.09,11.11,12.15,11.31,9.86,8.9,9.29,7.75,7.64,11.69,6.99,10.63,11.98,4.38,11.19,12.78,0.0,1.13,11.09,10.96,10.82,11.27,10.95,7.83,9.28,12.22,12.09,14.31,12.05,11.66,11.39
TCGA-HN-A2OB,11.13,14.05,0.93,7.77,11.69,9.62,10.09,10.64,10.91,7.66,10.0,11.6,10.48,13.34,8.54,5.46,10.18,9.92,15.0,11.86,11.54,10.85,4.31,10.89,9.09,12.67,11.57,4.73,11.25,9.73,9.81,9.31,10.91,10.18,9.43,8.91,8.0,9.99,8.53,10.37,9.98,9.03,10.13,11.11,9.87,9.95,7.56,10.19,7.31,13.14,12.0,9.88,8.79,10.98,5.02,11.05,12.16,0.0,0.61,10.83,9.8,10.69,10.29,8.66,8.8,9.53,11.17,11.81,11.9,11.06,11.21,11.25
TCGA-LD-A66U,10.71,15.18,0.81,8.45,12.67,10.52,11.35,11.41,12.08,8.53,10.97,11.83,11.05,14.07,9.87,8.01,10.95,10.47,16.37,12.09,12.19,9.98,4.55,11.89,9.08,12.83,11.26,5.56,12.33,11.12,11.49,10.62,11.59,10.49,10.21,10.3,10.21,11.31,9.6,10.51,10.58,9.86,11.66,10.61,9.92,10.59,6.98,9.8,7.38,9.21,12.02,10.78,9.43,11.36,5.77,11.13,11.92,1.52,1.69,11.4,10.53,11.66,9.58,7.78,9.47,8.59,11.86,11.54,13.42,12.12,12.18,11.65
TCGA-LD-A74U,11.7,14.96,1.15,8.17,11.94,9.87,10.83,10.19,11.26,7.81,10.73,11.49,10.96,13.8,8.87,5.36,10.56,10.07,15.04,12.86,12.09,11.5,8.68,11.97,9.23,13.3,11.07,5.46,11.81,10.34,10.08,9.83,11.41,10.42,10.08,9.26,9.62,10.51,9.52,10.78,10.12,9.42,10.24,11.07,10.07,10.19,7.41,9.44,8.19,11.18,12.14,9.95,9.65,11.46,4.42,11.63,12.61,0.0,2.82,11.71,10.27,11.25,10.67,9.08,10.02,9.24,11.51,11.53,12.42,11.47,11.61,11.72
TCGA-LD-A7W5,11.16,13.98,5.61,7.27,12.41,10.37,10.84,10.3,11.18,7.4,10.74,11.61,10.9,13.5,8.28,6.74,9.89,10.73,15.09,12.49,15.03,11.39,5.67,12.03,9.32,12.11,11.16,0.4,11.33,10.39,10.11,9.84,11.45,10.39,9.45,9.99,8.75,10.2,9.29,10.79,9.55,9.76,10.58,11.59,9.77,9.89,7.89,10.08,6.87,10.5,13.1,11.0,9.3,11.14,5.56,11.59,12.56,2.18,0.85,11.13,10.28,11.18,10.21,8.3,8.9,8.88,11.09,11.7,12.45,11.15,11.16,10.9
TCGA-LD-A7W6,10.54,13.95,1.53,6.59,11.16,9.89,10.2,10.62,10.77,7.59,10.5,11.45,10.44,13.24,10.02,7.06,10.42,9.71,14.66,11.78,12.0,10.68,4.63,10.8,9.73,12.62,10.03,0.81,11.35,9.92,9.7,9.0,10.94,10.26,9.16,9.31,9.17,9.88,9.0,10.39,9.93,9.43,11.53,10.85,9.85,10.73,8.47,10.28,7.82,11.31,11.75,10.03,9.81,10.93,5.69,10.52,12.09,0.0,0.95,11.02,10.19,10.98,9.83,8.91,8.16,9.78,10.9,11.23,12.1,10.78,11.12,11.34
TCGA-LD-A9QF,11.23,14.58,2.3,8.01,12.43,10.91,11.15,11.23,11.48,7.29,10.4,11.67,10.67,14.84,10.85,5.76,10.26,10.58,16.13,12.53,12.77,11.73,9.8,12.58,9.65,13.6,12.7,0.57,12.06,10.43,10.12,9.81,11.78,10.02,10.31,8.88,9.61,10.69,9.54,10.4,10.25,9.46,10.57,11.65,10.02,10.12,8.58,10.26,7.62,8.22,11.98,9.34,11.06,12.53,5.58,11.71,13.25,3.29,0.0,10.92,10.12,10.58,10.33,8.85,11.31,9.2,12.04,12.63,12.86,11.7,11.49,11.37
TCGA-LL-A440,10.91,13.85,1.74,7.53,11.96,9.58,9.86,10.17,10.66,8.05,9.77,11.14,10.32,13.58,9.27,6.4,9.85,10.29,14.64,11.74,11.52,9.72,9.55,10.84,9.48,12.89,11.61,4.48,11.25,9.75,9.68,8.88,10.91,9.96,9.3,8.62,8.67,10.21,8.49,10.03,9.68,8.9,10.25,11.42,9.92,9.86,7.82,9.9,7.98,12.66,11.68,9.76,9.9,11.25,5.14,11.17,12.24,0.0,0.89,10.92,9.68,10.54,10.2,9.64,10.49,9.14,11.14,11.59,11.99,11.04,11.03,11.11
TCGA-LL-A441,11.04,13.27,3.1,8.06,12.48,10.23,10.14,10.87,11.13,6.28,10.16,12.06,10.69,13.82,8.5,5.87,10.41,9.95,15.11,12.02,11.58,9.63,5.43,11.86,9.8,12.32,12.77,4.14,12.6,10.13,9.38,8.69,12.36,10.62,9.31,9.25,8.25,10.92,8.94,10.44,9.97,8.9,10.23,11.0,9.69,9.72,8.76,8.6,9.76,9.29,11.56,10.22,10.48,11.16,6.12,10.49,12.53,0.0,0.49,11.11,9.55,10.57,10.57,10.3,8.87,9.14,11.18,11.32,12.79,11.22,10.81,10.99
TCGA-LL-A442,11.94,13.9,0.0,3.37,11.86,10.09,10.21,10.85,10.47,5.15,10.59,11.35,11.17,13.12,11.35,8.53,10.4,9.83,14.95,11.32,12.36,11.42,5.23,12.17,10.07,12.81,11.52,5.67,11.51,9.82,9.99,8.53,12.32,10.04,9.53,9.7,9.03,10.14,8.97,10.46,9.48,9.45,9.9,11.64,9.92,10.68,8.43,10.07,9.54,9.51,11.78,8.8,6.76,11.33,6.85,11.08,12.47,0.0,0.73,11.33,10.55,10.6,10.13,6.56,11.54,9.92,11.11,12.2,12.42,10.69,11.37,11.4
